,step,potential_energy
0,1000,-2876.8000000000084
1,2000,-2992.80000000001
2,3000,-3068.200000000011
3,4000,-3155.2000000000094
4,5000,-3195.800000000012
5,6000,-3288.6000000000113
6,7000,-3387.2000000000116
7,8000,-3288.60000000001
8,9000,-3340.8000000000125
9,10000,-3398.800000000013
10,11000,-3393.000000000011
11,12000,-3317.6000000000126
12,13000,-3311.800000000013
13,14000,-3398.8000000000134
14,15000,-3410.400000000012
15,16000,-3422.000000000015
16,17000,-3497.4000000000156
17,18000,-3468.400000000016
18,19000,-3578.6000000000145
19,20000,-3462.6000000000117
20,21000,-3509.0000000000136
21,22000,-3451.0000000000155
22,23000,-3480.000000000015
23,24000,-3491.6000000000117
24,25000,-3491.6000000000136
25,26000,-3491.600000000014
26,27000,-3451.0000000000127
27,28000,-3468.4000000000137
28,29000,-3474.2000000000153
29,30000,-3491.600000000015
30,31000,-3439.400000000013
31,32000,-3468.4000000000146
32,33000,-3451.000000000015
33,34000,-3329.200000000013
34,35000,-3520.600000000016
35,36000,-3578.6000000000167
36,37000,-3497.4000000000133
37,38000,-3561.200000000015
38,39000,-3509.000000000016
39,40000,-3514.800000000011
40,41000,-3387.200000000013
41,42000,-3451.000000000012
42,43000,-3491.600000000015
43,44000,-3619.200000000013
44,45000,-3619.200000000013
45,46000,-3567.0000000000146
46,47000,-3596.000000000015
47,48000,-3538.0000000000123
48,49000,-3520.6000000000117
49,50000,-3578.600000000013
50,51000,-3596.0000000000155
51,52000,-3590.200000000013
52,53000,-3590.200000000015
53,54000,-3694.600000000017
54,55000,-3613.4000000000165
55,56000,-3694.6000000000167
56,57000,-3613.4000000000165
57,58000,-3723.600000000014
58,59000,-3665.6000000000136
59,60000,-3729.4000000000137
60,61000,-3723.6000000000145
61,62000,-3642.4000000000146
62,63000,-3659.8000000000143
63,64000,-3671.4000000000146
64,65000,-3671.400000000015
65,66000,-3688.8000000000166
66,67000,-3816.400000000015
67,68000,-3752.6000000000113
68,69000,-3729.4000000000146
69,70000,-3781.600000000014
70,71000,-3741.0000000000136
71,72000,-3659.8000000000147
72,73000,-3613.400000000014
73,74000,-3625.000000000016
74,75000,-3654.000000000017
75,76000,-3549.600000000014
76,77000,-3567.000000000013
77,78000,-3636.600000000012
78,79000,-3688.800000000013
79,80000,-3636.6000000000136
80,81000,-3706.2000000000166
81,82000,-3746.800000000016
82,83000,-3746.8000000000143
83,84000,-3706.2000000000166
84,85000,-3729.400000000015
85,86000,-3619.2000000000166
86,87000,-3654.0000000000177
87,88000,-3717.8000000000166
88,89000,-3688.800000000017
89,90000,-3758.4000000000174
90,91000,-3839.6000000000176
91,92000,-3804.800000000015
92,93000,-3822.2000000000144
93,94000,-3816.400000000014
94,95000,-3787.400000000013
95,96000,-3799.0000000000136
96,97000,-3700.4000000000146
97,98000,-3688.800000000015
98,99000,-3706.2000000000116
99,100000,-3741.000000000012
100,101000,-3764.2000000000103
101,102000,-3781.6000000000136
102,103000,-3764.200000000014
103,104000,-3758.4000000000124
104,105000,-3665.6000000000154
105,106000,-3723.6000000000154
106,107000,-3717.8000000000143
107,108000,-3584.400000000016
108,109000,-3700.4000000000137
109,110000,-3677.2000000000153
110,111000,-3683.0000000000123
111,112000,-3601.800000000015
112,113000,-3741.0000000000127
113,114000,-3723.6000000000113
114,115000,-3630.800000000013
115,116000,-3584.4000000000137
116,117000,-3630.8000000000143
117,118000,-3642.4000000000146
118,119000,-3665.600000000016
119,120000,-3694.600000000014
120,121000,-3642.400000000013
121,122000,-3741.000000000016
122,123000,-3735.2000000000176
123,124000,-3665.600000000014
124,125000,-3828.000000000015
125,126000,-3781.6000000000145
126,127000,-3717.8000000000143
127,128000,-3775.8000000000125
128,129000,-3816.4000000000133
129,130000,-3793.2000000000116
130,131000,-3816.4000000000115
131,132000,-3845.4000000000124
132,133000,-3909.200000000016
133,134000,-3973.0000000000146
134,135000,-3839.600000000014
135,136000,-3874.4000000000133
136,137000,-3915.0000000000146
137,138000,-3828.000000000016
138,139000,-3955.6000000000154
139,140000,-3915.0000000000146
140,141000,-3845.400000000018
141,142000,-3915.0000000000177
142,143000,-3857.0000000000186
143,144000,-3990.4000000000196
144,145000,-3944.0000000000173
145,146000,-3938.2000000000153
146,147000,-4071.600000000017
147,148000,-3978.80000000002
148,149000,-3973.0000000000164
149,150000,-3967.200000000015
150,151000,-3990.4000000000165
151,152000,-4077.400000000015
152,153000,-4048.400000000017
153,154000,-3955.6000000000136
154,155000,-4007.8000000000156
155,156000,-3967.2000000000126
156,157000,-4094.8000000000125
157,158000,-3944.000000000014
158,159000,-3990.4000000000146
159,160000,-3897.6000000000136
160,161000,-3915.0000000000146
161,162000,-3984.600000000016
162,163000,-3949.800000000013
163,164000,-3915.0000000000146
164,165000,-3909.200000000014
165,166000,-3990.400000000015
166,167000,-3961.4000000000165
167,168000,-4065.800000000015
168,169000,-3949.800000000014
169,170000,-3926.6000000000154
170,171000,-4042.6000000000154
171,172000,-4013.6000000000163
172,173000,-3984.600000000015
173,174000,-3944.0000000000155
174,175000,-3990.4000000000137
175,176000,-3932.4000000000146
176,177000,-3996.2000000000144
177,178000,-3978.800000000014
178,179000,-3967.2000000000166
179,180000,-3926.6000000000167
180,181000,-3886.0000000000136
181,182000,-3949.800000000016
182,183000,-3996.200000000017
183,184000,-3886.000000000016
184,185000,-3990.4000000000174
185,186000,-4013.6000000000167
186,187000,-4060.000000000017
187,188000,-3978.800000000015
188,189000,-3973.000000000016
189,190000,-3903.400000000018
190,191000,-3915.000000000012
191,192000,-3961.4000000000165
192,193000,-3961.400000000017
193,194000,-3810.600000000014
194,195000,-4013.6000000000136
195,196000,-3938.2000000000126
196,197000,-3938.200000000013
197,198000,-3926.6000000000145
198,199000,-3961.400000000016
199,200000,-3955.600000000014
200,201000,-3938.2000000000144
201,202000,-3915.0000000000136
202,203000,-3938.200000000014
203,204000,-3903.400000000013
204,205000,-3949.800000000016
205,206000,-3938.2000000000185
206,207000,-3886.000000000014
207,208000,-3961.400000000017
208,209000,-3932.400000000017
209,210000,-4054.200000000015
210,211000,-4019.400000000017
211,212000,-3996.2000000000153
212,213000,-3978.8000000000147
213,214000,-4048.400000000015
214,215000,-3967.200000000013
215,216000,-3961.400000000012
216,217000,-4019.400000000016
217,218000,-3961.4000000000137
218,219000,-3938.2000000000135
219,220000,-4002.000000000015
220,221000,-4025.200000000012
221,222000,-4060.0000000000136
222,223000,-4002.0000000000173
223,224000,-4054.200000000015
224,225000,-4002.0000000000146
225,226000,-4013.6000000000126
226,227000,-4013.6000000000167
227,228000,-3955.600000000016
228,229000,-3973.0000000000146
229,230000,-4031.0000000000105
230,231000,-3990.4000000000156
231,232000,-4060.000000000017
232,233000,-4042.6000000000145
233,234000,-4094.800000000014
234,235000,-4129.600000000016
235,236000,-4118.000000000018
236,237000,-4181.800000000016
237,238000,-4123.800000000015
238,239000,-4141.200000000016
239,240000,-4060.0000000000146
240,241000,-4089.0000000000146
241,242000,-4118.000000000015
242,243000,-4094.8000000000156
243,244000,-4141.200000000016
244,245000,-4129.600000000016
245,246000,-4135.400000000014
246,247000,-4106.400000000015
247,248000,-4123.800000000014
248,249000,-4193.400000000016
249,250000,-4199.200000000014
250,251000,-4193.400000000016
251,252000,-4205.000000000016
252,253000,-4222.40000000002
253,254000,-4297.800000000018
254,255000,-4170.200000000014
255,256000,-4135.400000000018
256,257000,-4193.400000000014
257,258000,-4112.200000000016
258,259000,-4239.800000000017
259,260000,-4158.600000000015
260,261000,-4164.400000000016
261,262000,-4031.0000000000146
262,263000,-4234.000000000017
263,264000,-4199.200000000015
264,265000,-4176.0000000000155
265,266000,-4216.600000000014
266,267000,-4199.200000000015
267,268000,-4245.600000000018
268,269000,-4257.200000000014
269,270000,-4286.200000000018
270,271000,-4205.0000000000155
271,272000,-4245.600000000017
272,273000,-4355.8000000000175
273,274000,-4321.00000000002
274,275000,-4367.40000000002
275,276000,-4367.400000000021
276,277000,-4396.400000000022
277,278000,-4408.000000000021
278,279000,-4332.600000000022
279,280000,-4251.400000000021
280,281000,-4321.000000000021
281,282000,-4309.40000000002
282,283000,-4379.000000000017
283,284000,-4367.400000000021
284,285000,-4425.40000000002
285,286000,-4419.600000000019
286,287000,-4437.000000000022
287,288000,-4361.60000000002
288,289000,-4390.600000000019
289,290000,-4483.400000000022
290,291000,-4495.00000000002
291,292000,-4460.200000000021
292,293000,-4425.40000000002
293,294000,-4413.800000000021
294,295000,-4390.6000000000195
295,296000,-4431.200000000021
296,297000,-4454.400000000019
297,298000,-4535.60000000002
298,299000,-4506.60000000002
299,300000,-4495.00000000002
300,301000,-4518.200000000021
301,302000,-4512.400000000018
302,303000,-4535.6000000000195
303,304000,-4454.400000000019
304,305000,-4500.800000000021
305,306000,-4460.200000000019
306,307000,-4344.200000000018
307,308000,-4408.000000000021
308,309000,-4454.400000000018
309,310000,-4570.400000000018
310,311000,-4541.400000000021
311,312000,-4553.00000000002
312,313000,-4471.80000000002
313,314000,-4541.400000000021
314,315000,-4558.800000000021
315,316000,-4524.000000000019
316,317000,-4576.20000000002
317,318000,-4599.4000000000215
318,319000,-4616.80000000002
319,320000,-4524.000000000019
320,321000,-4535.60000000002
321,322000,-4605.200000000019
322,323000,-4599.400000000022
323,324000,-4587.80000000002
324,325000,-4628.400000000021
325,326000,-4605.200000000019
326,327000,-4547.200000000019
327,328000,-4512.400000000018
328,329000,-4541.4000000000215
329,330000,-4582.000000000018
330,331000,-4674.800000000023
331,332000,-4570.400000000019
332,333000,-4558.800000000021
333,334000,-4680.600000000023
334,335000,-4576.200000000021
335,336000,-4593.600000000019
336,337000,-4587.800000000023
337,338000,-4611.000000000023
338,339000,-4605.200000000022
339,340000,-4582.000000000021
340,341000,-4622.600000000021
341,342000,-4611.000000000021
342,343000,-4674.800000000023
343,344000,-4628.400000000024
344,345000,-4599.400000000022
345,346000,-4622.600000000022
346,347000,-4674.800000000022
347,348000,-4616.800000000021
348,349000,-4669.000000000021
349,350000,-4611.000000000018
350,351000,-4634.200000000022
351,352000,-4692.200000000021
352,353000,-4634.20000000002
353,354000,-4698.000000000021
354,355000,-4721.200000000024
355,356000,-4756.000000000025
356,357000,-4703.800000000023
357,358000,-4634.200000000021
358,359000,-4611.000000000022
359,360000,-4622.6000000000195
360,361000,-4744.400000000025
361,362000,-4611.000000000023
362,363000,-4663.200000000023
363,364000,-4709.600000000024
364,365000,-4703.800000000023
365,366000,-4680.6000000000195
366,367000,-4622.60000000002
367,368000,-4680.600000000022
368,369000,-4645.800000000019
369,370000,-4611.000000000021
370,371000,-4628.400000000023
371,372000,-4680.600000000021
372,373000,-4756.0000000000255
373,374000,-4692.200000000021
374,375000,-4669.00000000002
375,376000,-4605.200000000017
376,377000,-4599.4000000000215
377,378000,-4744.400000000025
378,379000,-4738.600000000024
379,380000,-4686.400000000022
380,381000,-4709.600000000025
381,382000,-4587.800000000021
